ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250430,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03
000001.SZ,20250506,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114
000001.SZ,20250507,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147
000001.SZ,20250508,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498
000001.SZ,20250509,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153
000001.SZ,20250512,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411
000001.SZ,20250513,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315
000001.SZ,20250514,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433
000001.SZ,20250515,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832
000001.SZ,20250516,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623
000001.SZ,20250519,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545
000001.SZ,20250520,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266
000001.SZ,20250521,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368
000001.SZ,20250522,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064
000001.SZ,20250523,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101
000001.SZ,20250526,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685
000001.SZ,20250527,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281
000001.SZ,20250528,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319
000001.SZ,20250529,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384
000001.SZ,20250530,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716
000001.SZ,20250603,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601
000001.SZ,20250604,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682
000001.SZ,20250605,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336
000001.SZ,20250606,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024
000001.SZ,20250609,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605
000001.SZ,20250610,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78
000001.SZ,20250611,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315
000001.SZ,20250612,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176
000001.SZ,20250613,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101
000001.SZ,20250616,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708
000001.SZ,20250617,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749
000001.SZ,20250618,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098
000001.SZ,20250619,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331
000001.SZ,20250620,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881
000001.SZ,20250623,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917
000001.SZ,20250624,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893
000001.SZ,20250625,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727
000001.SZ,20250626,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529
000001.SZ,20250627,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058
000001.SZ,20250630,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377
000001.SZ,20250701,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75
000001.SZ,20250702,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213
000001.SZ,20250703,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007
000001.SZ,20250704,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056
000001.SZ,20250707,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851
000001.SZ,20250708,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602
000001.SZ,20250709,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035
000001.SZ,20250710,12.82,13.33,12.79,13.18,12.84,0.34,2.648,2481415.53,3249454.029
000001.SZ,20250711,13.19,13.3,12.89,12.91,13.18,-0.27,-2.0486,2443743.5,3200219.566
000001.SZ,20250714,12.87,13.17,12.86,12.98,12.91,0.07,0.5422,1872895.85,2440924.105
000001.SZ,20250715,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285
000001.SZ,20250716,12.73,12.76,12.5,12.64,12.73,-0.09,-0.707,1927863.79,2424983.973
000001.SZ,20250717,12.61,12.7,12.54,12.59,12.64,-0.05,-0.3956,944641.4,1189666.227
000001.SZ,20250718,12.62,12.75,12.6,12.7,12.59,0.11,0.8737,1241206.11,1574176.824
000001.SZ,20250721,12.64,12.71,12.55,12.61,12.7,-0.09,-0.7087,1079026.62,1360155.719
000001.SZ,20250722,12.6,12.6,12.32,12.49,12.61,-0.12,-0.9516,1935229.16,2408337.286
000001.SZ,20250723,12.46,12.63,12.45,12.53,12.49,0.04,0.3203,1370520.0,1719158.803
000001.SZ,20250724,12.53,12.53,12.33,12.35,12.53,-0.18,-1.4366,1959350.57,2426175.236
000001.SZ,20250725,12.33,12.46,12.32,12.35,12.35,0.0,0.0,1108266.66,1372103.731
000001.SZ,20250728,12.35,12.53,12.32,12.46,12.35,0.11,0.8907,1238242.78,1541317.047
000001.SZ,20250729,12.46,12.51,12.34,12.34,12.46,-0.12,-0.9631,1012818.01,1255113.972
000001.SZ,20250730,12.35,12.64,12.34,12.49,12.34,0.15,1.2156,1715163.6,2149934.405
000001.SZ,20250731,12.51,12.55,12.22,12.23,12.49,-0.26,-2.0817,1690081.25,2079630.602
000001.SZ,20250801,12.24,12.33,12.15,12.28,12.23,0.05,0.4088,1012186.98,1240239.18
000001.SZ,20250804,12.24,12.38,12.21,12.3,12.28,0.02,0.1629,1032689.69,1271376.407
000001.SZ,20250805,12.3,12.5,12.28,12.47,12.3,0.17,1.3821,1132078.2,1405152.349
000001.SZ,20250806,12.47,12.52,12.4,12.46,12.47,-0.01,-0.0802,690447.65,859684.675
000001.SZ,20250807,12.44,12.53,12.39,12.47,12.46,0.01,0.0803,722053.05,900760.013
000001.SZ,20250808,12.48,12.53,12.39,12.4,12.47,-0.07,-0.5613,829795.91,1032586.759
000001.SZ,20250811,12.4,12.42,12.27,12.3,12.4,-0.1,-0.8065,934353.15,1150305.113
000001.SZ,20250812,12.3,12.4,12.3,12.33,12.3,0.03,0.2439,680056.19,839635.63
000001.SZ,20250813,12.37,12.4,12.23,12.26,12.33,-0.07,-0.5677,1119813.05,1376777.909
000001.SZ,20250814,12.27,12.34,12.19,12.2,12.26,-0.06,-0.4894,1241041.29,1523447.932
000001.SZ,20250815,12.23,12.23,11.94,12.08,12.2,-0.12,-0.9836,1948502.95,2344073.499
000001.SZ,20250818,12.06,12.15,12.03,12.08,12.08,0.0,0.0,1239058.37,1496527.039
000001.SZ,20250819,12.1,12.12,12.02,12.06,12.08,-0.02,-0.1656,892859.89,1077380.173
000001.SZ,20250820,12.06,12.12,11.98,12.07,12.06,0.01,0.0829,1048738.53,1265435.773
000001.SZ,20250821,12.05,12.19,12.03,12.15,12.07,0.08,0.6628,1217418.25,1477053.292
000001.SZ,20250822,12.15,12.17,11.98,12.06,12.15,-0.09,-0.7407,1644259.77,1979461.311
000001.SZ,20250825,12.12,12.53,12.1,12.45,12.06,0.39,3.2338,3045087.53,3761289.076
000001.SZ,20250826,12.45,12.5,12.3,12.36,12.45,-0.09,-0.7229,1383598.61,1709560.923
000001.SZ,20250827,12.32,12.36,12.05,12.06,12.36,-0.3,-2.4272,1860049.5,2268070.721
000001.SZ,20250828,12.09,12.14,11.97,12.08,12.06,0.02,0.1658,1653587.93,1991723.374
000001.SZ,20250829,12.05,12.22,12.03,12.05,12.08,-0.03,-0.2483,1805125.68,2186232.853
000001.SZ,20250901,12.05,12.05,11.85,11.89,12.05,-0.16,-1.3278,1858459.02,2214306.332
000001.SZ,20250902,11.85,11.99,11.84,11.98,11.89,0.09,0.7569,1492715.66,1780010.209
000001.SZ,20250903,11.98,12.01,11.74,11.75,11.98,-0.23,-1.9199,1367232.49,1619322.977
000001.SZ,20250904,11.76,11.77,11.6,11.74,11.75,-0.01,-0.0851,1295300.02,1513956.779
000001.SZ,20250905,11.73,11.74,11.63,11.72,11.74,-0.02,-0.1704,819661.56,957547.463
000001.SZ,20250908,11.71,11.78,11.67,11.7,11.72,-0.02,-0.1706,924431.04,1083054.608
000001.SZ,20250909,11.71,11.78,11.68,11.75,11.7,0.05,0.4274,860539.17,1009279.729
000001.SZ,20250910,11.74,11.79,11.71,11.77,11.75,0.02,0.1702,792668.39,932170.201
000001.SZ,20250911,11.77,11.85,11.71,11.85,11.77,0.08,0.6797,963931.63,1134234.367
000001.SZ,20250912,11.83,11.88,11.7,11.72,11.85,-0.13,-1.097,940385.1,1107449.057
000001.SZ,20250915,11.7,11.72,11.63,11.65,11.72,-0.07,-0.5973,840386.56,980347.617
000001.SZ,20250916,11.66,11.71,11.61,11.64,11.65,-0.01,-0.0858,708048.49,825169.464
000001.SZ,20250917,11.64,11.67,11.58,11.64,11.64,0.0,0.0,771128.93,896750.27
000001.SZ,20250918,11.65,11.66,11.38,11.41,11.64,-0.23,-1.9759,1386160.4,1594827.2
000001.SZ,20250919,11.41,11.51,11.37,11.45,11.41,0.04,0.3506,834651.23,955004.097
000001.SZ,20250922,11.44,11.47,11.37,11.38,11.45,-0.07,-0.6114,596402.32,680158.439
000001.SZ,20250923,11.37,11.58,11.32,11.52,11.38,0.14,1.2302,1341430.22,1543271.185
000001.SZ,20250924,11.51,11.62,11.43,11.46,11.52,-0.06,-0.5208,1139583.47,1310214.181
000001.SZ,20250925,11.43,11.47,11.36,11.4,11.46,-0.06,-0.5236,773275.94,881943.148
000001.SZ,20250926,11.39,11.44,11.32,11.4,11.4,0.0,0.0,753238.75,856917.688
000001.SZ,20250929,11.4,11.48,11.27,11.37,11.4,-0.03,-0.2632,1176012.43,1334456.974
000001.SZ,20250930,11.37,11.37,11.29,11.34,11.37,-0.03,-0.2639,832479.47,942224.081
000001.SZ,20251009,11.33,11.41,11.27,11.4,11.34,0.06,0.5291,1047469.06,1187061.683
000001.SZ,20251010,11.37,11.49,11.36,11.43,11.4,0.03,0.2632,1087947.75,1244213.513
000001.SZ,20251013,11.32,11.46,11.28,11.4,11.43,-0.03,-0.2625,1168801.73,1328180.364
000001.SZ,20251014,11.39,11.6,11.36,11.57,11.4,0.17,1.4912,1843428.36,2124120.304
000001.SZ,20251015,11.34,11.42,11.26,11.4,11.33,0.07,0.6178,1271061.03,1443458.105
000001.SZ,20251016,11.38,11.55,11.36,11.54,11.4,0.14,1.2281,1261936.87,1447841.585
000001.SZ,20251017,11.5,11.58,11.38,11.4,11.54,-0.14,-1.2132,1039666.32,1193518.555
000001.SZ,20251020,11.41,11.45,11.27,11.42,11.4,0.02,0.1754,952641.1,1081829.7
000001.SZ,20251021,11.4,11.47,11.39,11.43,11.42,0.01,0.0876,761164.62,869658.08
000001.SZ,20251022,11.4,11.54,11.4,11.52,11.43,0.09,0.7874,833703.19,957661.636
000001.SZ,20251023,11.52,11.71,11.5,11.63,11.52,0.11,0.9549,1373111.58,1593155.218
000001.SZ,20251024,11.6,11.68,11.55,11.56,11.63,-0.07,-0.6019,980475.3,1138026.681
000001.SZ,20251027,11.54,11.61,11.44,11.52,11.56,-0.04,-0.346,1239485.26,1428199.707
000001.SZ,20251028,11.53,11.58,11.42,11.47,11.52,-0.05,-0.434,821568.18,943626.835
000001.SZ,20251029,11.46,11.46,11.36,11.39,11.47,-0.08,-0.6975,966213.64,1100783.363
000001.SZ,20251030,11.38,11.47,11.36,11.38,11.39,-0.01,-0.0878,943770.15,1077182.643
000001.SZ,20251031,11.38,11.4,11.3,11.32,11.38,-0.06,-0.5272,970192.93,1099179.193
000001.SZ,20251103,11.34,11.44,11.3,11.43,11.32,0.11,0.9717,952326.43,1084422.504
000001.SZ,20251104,11.42,11.64,11.4,11.59,11.43,0.16,1.3998,1503007.48,1737289.514
000001.SZ,20251105,11.59,11.6,11.5,11.52,11.59,-0.07,-0.604,794926.05,918112.474
000001.SZ,20251106,11.5,11.58,11.47,11.51,11.52,-0.01,-0.0868,766585.46,882799.462
000001.SZ,20251107,11.52,11.58,11.5,11.55,11.51,0.04,0.3475,734850.55,848177.984
000001.SZ,20251110,11.52,11.64,11.45,11.63,11.55,0.08,0.6926,827208.33,957555.601
000001.SZ,20251111,11.62,11.69,11.57,11.67,11.63,0.04,0.3439,886508.87,1033284.776
000001.SZ,20251112,11.7,11.79,11.65,11.68,11.67,0.01,0.0857,1141325.38,1337963.805
000001.SZ,20251113,11.68,11.72,11.57,11.7,11.68,0.02,0.1712,978991.03,1139765.204
000001.SZ,20251114,11.67,11.84,11.66,11.75,11.7,0.05,0.4274,1316994.98,1551867.288
000001.SZ,20251117,11.75,11.75,11.62,11.67,11.75,-0.08,-0.6809,995232.87,1161416.222
000001.SZ,20251118,11.65,11.69,11.57,11.59,11.67,-0.08,-0.6855,670077.35,778887.578
000001.SZ,20251119,11.58,11.83,11.57,11.8,11.59,0.21,1.8119,1334996.19,1565428.547
000001.SZ,20251120,11.79,11.99,11.74,11.85,11.8,0.05,0.4237,1637039.85,1948415.94
000001.SZ,20251121,11.8,11.88,11.66,11.69,11.85,-0.16,-1.3502,1465358.88,1721871.193
000001.SZ,20251124,11.7,11.73,11.6,11.6,11.69,-0.09,-0.7699,1117118.8,1302444.63
000001.SZ,20251125,11.61,11.8,11.58,11.8,11.6,0.2,1.7241,1028080.52,1203879.797
000001.SZ,20251126,11.81,11.85,11.65,11.69,11.8,-0.11,-0.9322,821301.09,962935.43
000001.SZ,20251127,11.66,11.71,11.58,11.71,11.69,0.02,0.1711,1011847.1,1178308.953
000001.SZ,20251128,11.67,11.68,11.58,11.61,11.71,-0.1,-0.854,884358.45,1027933.464
000001.SZ,20251201,11.6,11.7,11.53,11.69,11.61,0.08,0.6891,1037322.71,1205480.323
000001.SZ,20251202,11.68,11.73,11.59,11.64,11.69,-0.05,-0.4277,768059.93,894720.592
000001.SZ,20251203,11.64,11.7,11.54,11.55,11.64,-0.09,-0.7732,944601.09,1099167.227
000001.SZ,20251204,11.55,11.58,11.46,11.49,11.55,-0.06,-0.5195,886089.88,1019178.99
000001.SZ,20251205,11.49,11.54,11.4,11.53,11.49,0.04,0.3481,890766.09,1022334.912
000001.SZ,20251208,11.49,11.6,11.48,11.52,11.53,-0.01,-0.0867,855898.93,988510.035
000001.SZ,20251209,11.52,11.54,11.43,11.43,11.52,-0.09,-0.7813,733957.45,842732.358
000001.SZ,20251210,11.44,11.46,11.29,11.33,11.43,-0.1,-0.8749,1044064.72,1184087.688
000001.SZ,20251211,11.35,11.39,11.3,11.37,11.33,0.04,0.353,925261.29,1049906.216
000001.SZ,20251212,11.37,11.43,11.3,11.35,11.37,-0.02,-0.1759,1191894.72,1357465.371
000001.SZ,20251215,11.34,11.54,11.33,11.51,11.35,0.16,1.4097,940832.53,1080642.231
000001.SZ,20251216,11.49,11.55,11.44,11.48,11.51,-0.03,-0.2606,647351.36,743389.002
000001.SZ,20251217,11.47,11.58,11.42,11.53,11.48,0.05,0.4355,701495.33,807135.164
000001.SZ,20251218,11.51,11.65,11.48,11.64,11.53,0.11,0.954,790466.54,916247.611
000001.SZ,20251219,11.63,11.65,11.58,11.62,11.64,-0.02,-0.1718,649886.19,755106.127
000001.SZ,20251222,11.61,11.61,11.51,11.52,11.62,-0.1,-0.8606,742369.16,857197.057
000001.SZ,20251223,11.52,11.6,11.5,11.56,11.52,0.04,0.3472,666265.74,770081.94
000001.SZ,20251224,11.55,11.58,11.49,11.54,11.56,-0.02,-0.173,505243.56,582458.735
000001.SZ,20251225,11.54,11.62,11.52,11.56,11.54,0.02,0.1733,547455.23,633772.625
000001.SZ,20251226,11.56,11.59,11.53,11.54,11.56,-0.02,-0.173,436339.84,504079.28
000001.SZ,20251229,11.54,11.62,11.5,11.56,11.54,0.02,0.1733,648295.42,749082.978
000001.SZ,20251230,11.53,11.56,11.45,11.48,11.56,-0.08,-0.692,582584.33,669409.275
000001.SZ,20251231,11.48,11.49,11.4,11.41,11.48,-0.07,-0.6098,590620.37,675457.357
000001.SZ,20260105,11.42,11.51,11.41,11.5,11.41,0.09,0.7888,875491.18,1003479.224
000001.SZ,20260106,11.5,11.68,11.48,11.67,11.5,0.17,1.4783,1304648.42,1512911.584
000001.SZ,20260107,11.66,11.82,11.62,11.64,11.67,-0.03,-0.2571,966236.24,1131165.699
000001.SZ,20260108,11.64,11.65,11.49,11.51,11.64,-0.13,-1.1168,1100085.11,1268647.295
000001.SZ,20260109,11.53,11.53,11.44,11.46,11.51,-0.05,-0.4344,983390.04,1128076.547
000001.SZ,20260112,11.45,11.49,11.42,11.48,11.46,0.02,0.1745,855212.98,979700.148
000001.SZ,20260113,11.48,11.54,11.44,11.47,11.48,-0.01,-0.0871,1061541.22,1219755.569
000001.SZ,20260114,11.47,11.47,11.35,11.36,11.47,-0.11,-0.959,1274757.14,1454416.591
000001.SZ,20260115,11.33,11.37,11.3,11.31,11.36,-0.05,-0.4401,884959.77,1002514.947
000001.SZ,20260116,11.34,11.34,11.16,11.19,11.31,-0.12,-1.061,1119472.54,1257713.579
000001.SZ,20260119,11.15,11.21,11.11,11.12,11.19,-0.07,-0.6256,804741.31,896712.443
000001.SZ,20260120,11.12,11.2,11.11,11.16,11.12,0.04,0.3597,772276.09,861694.178
000001.SZ,20260121,11.15,11.18,11.06,11.07,11.16,-0.09,-0.8065,900124.91,1001045.288
000001.SZ,20260122,11.07,11.15,11.05,11.07,11.07,0.0,0.0,788634.62,873985.785
000001.SZ,20260123,11.07,11.09,10.98,10.99,11.07,-0.08,-0.7227,1109994.29,1224886.436
000001.SZ,20260126,10.98,11.06,10.92,10.96,10.99,-0.03,-0.273,1106246.65,1214803.431
000001.SZ,20260127,10.96,11.03,10.93,10.94,10.96,-0.02,-0.1825,894091.21,981119.838
000001.SZ,20260128,10.94,10.99,10.82,10.84,10.94,-0.1,-0.9141,1438766.03,1570012.85
000001.SZ,20260129,10.84,10.98,10.66,10.96,10.84,0.12,1.107,1852993.83,2001845.208
000001.SZ,20260130,10.94,11.03,10.83,10.83,10.96,-0.13,-1.1861,1091754.97,1191181.198
000001.SZ,20260202,10.82,11.03,10.8,10.86,10.83,0.03,0.277,1223173.02,1337643.445
000001.SZ,20260203,10.89,10.9,10.77,10.84,10.86,-0.02,-0.1842,806628.16,872562.155
000001.SZ,20260204,10.85,10.98,10.84,10.97,10.84,0.13,1.1993,695415.47,760107.689
000001.SZ,20260205,10.98,11.11,10.96,11.09,10.97,0.12,1.0939,1177591.09,1301134.142
000001.SZ,20260206,11.08,11.14,10.99,11.05,11.09,-0.04,-0.3607,727709.59,803862.241
000001.SZ,20260209,11.05,11.11,11.01,11.07,11.05,0.02,0.181,619716.7,685218.215
000001.SZ,20260210,11.07,11.1,11.02,11.06,11.07,-0.01,-0.0903,600429.99,664140.162
000001.SZ,20260211,11.06,11.09,11.02,11.07,11.06,0.01,0.0904,431040.98,476801.864
000001.SZ,20260212,11.07,11.08,10.93,10.96,11.07,-0.11,-0.9937,681340.24,748338.547
000001.SZ,20260213,10.96,10.99,10.9,10.91,10.96,-0.05,-0.4562,555047.36,607501.376
000001.SZ,20260224,10.93,10.95,10.88,10.91,10.91,0.0,0.0,602512.4,657487.7
000001.SZ,20260225,10.91,10.95,10.78,10.86,10.91,-0.05,-0.4583,1063134.87,1156693.737
000001.SZ,20260226,10.86,10.91,10.8,10.87,10.86,0.01,0.0921,712730.19,772947.727
000001.SZ,20260227,10.86,10.92,10.84,10.9,10.87,0.03,0.276,612227.96,666177.346
000001.SZ,20260302,10.85,10.89,10.77,10.85,10.9,-0.05,-0.4587,838873.55,908747.812
000001.SZ,20260303,10.85,10.95,10.8,10.88,10.85,0.03,0.2765,1028694.83,1119402.076
000001.SZ,20260304,10.84,10.84,10.67,10.71,10.88,-0.17,-1.5625,1089713.96,1167995.856
000001.SZ,20260305,10.72,10.84,10.7,10.81,10.71,0.1,0.9337,712641.18,768553.598
000001.SZ,20260306,10.78,10.84,10.77,10.82,10.81,0.01,0.0925,476576.8,514733.55
000001.SZ,20260309,10.79,10.82,10.74,10.76,10.82,-0.06,-0.5545,835892.38,900716.851
000001.SZ,20260310,10.77,10.81,10.73,10.81,10.76,0.05,0.4647,790111.68,850573.536
000001.SZ,20260311,10.79,10.9,10.77,10.89,10.81,0.08,0.7401,720534.64,781041.009
000001.SZ,20260312,10.87,10.96,10.85,10.94,10.89,0.05,0.4591,754905.58,824171.954
000001.SZ,20260313,10.93,11.0,10.87,10.93,10.94,-0.01,-0.0914,841939.15,920839.356
000001.SZ,20260316,10.93,10.97,10.88,10.92,10.93,-0.01,-0.0915,715603.01,782089.441
000001.SZ,20260317,10.91,11.07,10.9,11.03,10.92,0.11,1.0073,1076656.81,1187565.492
000001.SZ,20260318,11.04,11.04,10.91,10.96,11.03,-0.07,-0.6346,791079.4,867711.25
000001.SZ,20260319,10.92,10.97,10.86,10.88,10.96,-0.08,-0.7299,624211.95,681086.519
000001.SZ,20260320,10.87,10.94,10.76,10.77,10.88,-0.11,-1.011,834082.56,903819.004
000001.SZ,20260323,10.68,10.68,10.43,10.45,10.77,-0.32,-2.9712,1580088.33,1666328.348
000001.SZ,20260324,10.52,10.89,10.52,10.88,10.45,0.43,4.1148,1622251.27,1744746.708
000001.SZ,20260325,10.89,10.95,10.79,10.94,10.88,0.06,0.5515,744779.91,809739.89
000001.SZ,20260326,10.91,11.05,10.9,10.94,10.94,0.0,0.0,827664.09,909199.431
000001.SZ,20260327,10.91,11.05,10.83,11.02,10.94,0.08,0.7313,884128.62,972821.27
000001.SZ,20260330,10.98,11.05,10.94,10.99,11.02,-0.03,-0.2722,632522.1,696208.267
000001.SZ,20260331,11.0,11.18,10.99,11.08,10.99,0.09,0.8189,1164565.34,1294675.716
000001.SZ,20260401,11.09,11.23,11.08,11.15,11.08,0.07,0.6318,918925.39,1025538.833
000001.SZ,20260402,11.15,11.32,11.13,11.27,11.15,0.12,1.0762,1148895.22,1292756.712
000001.SZ,20260403,11.28,11.28,11.09,11.12,11.27,-0.15,-1.331,757757.33,845283.641
000001.SZ,20260407,11.12,11.14,10.97,11.03,11.12,-0.09,-0.8094,607955.21,671322.755
000001.SZ,20260408,11.11,11.22,11.05,11.22,11.03,0.19,1.7226,812975.89,906308.305
000001.SZ,20260409,11.17,11.22,11.06,11.1,11.22,-0.12,-1.0695,602364.93,669239.285
000001.SZ,20260410,11.1,11.13,11.07,11.09,11.1,-0.01,-0.0901,481046.93,534088.991
000001.SZ,20260413,11.05,11.09,11.03,11.07,11.09,-0.02,-0.1803,406104.13,449056.814
000001.SZ,20260414,11.07,11.17,11.07,11.17,11.07,0.1,0.9033,496151.09,551741.633
000001.SZ,20260415,11.16,11.22,11.15,11.21,11.17,0.04,0.3581,503937.93,564031.568
000001.SZ,20260416,11.2,11.23,11.07,11.09,11.21,-0.12,-1.0705,680914.6,758006.903
000001.SZ,20260417,11.09,11.11,10.99,11.01,11.09,-0.08,-0.7214,722530.42,797678.406
000001.SZ,20260420,11.01,11.07,10.96,11.06,11.01,0.05,0.4541,630033.66,695097.194
000001.SZ,20260421,11.04,11.16,11.03,11.08,11.06,0.02,0.1808,806946.34,896659.539
000001.SZ,20260422,11.08,11.09,10.95,10.98,11.08,-0.1,-0.9025,839053.99,923203.009
000001.SZ,20260423,10.98,11.03,10.93,11.0,10.98,0.02,0.1821,648066.61,711757.543
000001.SZ,20260424,10.98,11.03,10.92,11.0,11.0,0.0,0.0,582710.12,639781.173
000001.SZ,20260427,11.33,11.57,11.29,11.38,11.0,0.38,3.4545,3401275.67,3891707.615
000001.SZ,20260428,11.36,11.46,11.32,11.46,11.38,0.08,0.703,1674258.83,1908333.959
000001.SZ,20260429,11.43,11.54,11.39,11.52,11.46,0.06,0.5236,1378423.44,1583294.869
000001.SZ,20260430,11.5,11.6,11.46,11.49,11.52,-0.03,-0.2604,1139241.62,1312827.776
000001.SZ,20260506,11.5,11.5,11.3,11.36,11.49,-0.13,-1.1314,1216387.55,1380730.921
000001.SZ,20260507,11.37,11.39,11.3,11.37,11.36,0.01,0.088,936958.06,1062755.239
000001.SZ,20260508,11.34,11.42,11.3,11.3,11.37,-0.07,-0.6157,798819.86,905737.835
000001.SZ,20260511,11.29,11.31,11.16,11.28,11.3,-0.02,-0.177,931865.21,1047435.369
000001.SZ,20260512,11.28,11.36,11.21,11.25,11.28,-0.03,-0.266,1029038.42,1158241.866
000001.SZ,20260513,11.25,11.28,11.11,11.14,11.25,-0.11,-0.9778,1017973.92,1136724.107
000001.SZ,20260514,11.14,11.15,11.05,11.05,11.14,-0.09,-0.8079,794368.41,881960.631
000001.SZ,20260515,11.05,11.11,10.96,10.99,11.05,-0.06,-0.543,974741.76,1074648.533
000001.SZ,20260518,10.96,10.97,10.82,10.86,10.99,-0.13,-1.1829,856381.57,931697.164
000001.SZ,20260519,10.83,10.92,10.83,10.86,10.86,0.0,0.0,793529.13,862561.883
000001.SZ,20260520,10.86,10.88,10.76,10.77,10.86,-0.09,-0.8287,747632.14,808079.589
000001.SZ,20260521,10.78,10.8,10.69,10.7,10.77,-0.07,-0.65,1110211.08,1194144.112
000001.SZ,20260522,10.7,10.73,10.65,10.68,10.7,-0.02,-0.1869,954132.73,1020057.083
000001.SZ,20260525,10.68,10.76,10.64,10.68,10.68,0.0,0.0,663102.95,709614.128
000001.SZ,20260526,10.71,10.83,10.66,10.79,10.68,0.11,1.03,837346.9,900879.538
000001.SZ,20260527,10.76,10.85,10.72,10.76,10.79,-0.03,-0.278,839727.18,905710.898
000001.SZ,20260528,10.76,10.79,10.63,10.66,10.76,-0.1,-0.9294,900711.07,963695.781
000001.SZ,20260529,10.65,10.93,10.62,10.93,10.66,0.27,2.5328,1399367.8,1515692.068
000001.SZ,20260601,10.9,10.99,10.81,10.99,10.93,0.06,0.5489,954595.69,1042306.456
000001.SZ,20260602,10.98,11.1,10.94,11.08,10.99,0.09,0.8189,885428.42,978159.337
000001.SZ,20260603,11.03,11.06,10.92,10.99,11.08,-0.09,-0.8123,825271.72,906870.268
000001.SZ,20260604,10.91,10.97,10.77,10.82,10.99,-0.17,-1.5469,869270.83,943329.311
000001.SZ,20260605,10.83,11.03,10.83,10.98,10.82,0.16,1.4787,1003503.34,1102446.143
000001.SZ,20260608,10.97,11.1,10.96,11.03,10.98,0.05,0.4554,1090926.46,1203946.343
000001.SZ,20260609,11.01,11.19,10.96,11.13,11.03,0.1,0.9066,1149672.34,1277122.41579
000001.SZ,20260610,11.07,11.35,11.07,11.32,11.13,0.19,1.7071,1543176.39,1738056.71203
